academic_year,quarter,course,sln,section,sect_type,credits,days,time,room,instructor,status,enrl,limit,arranged,meetings
2025-26,spring,101,12884,A,LECT,5,TTh,545-745P,UW1 102,"Rajanna,Madhu",Open,6,24,False,"[[""TTh"", ""545-745P"", ""UW1 102""]]"
2025-26,spring,107,12885,A,LECT,5,TTh,545-745P,UW1 220,"NIXON,DAVID",Open,21,48,False,"[[""TTh"", ""545-745P"", ""UW1 220""]]"
2025-26,spring,107,12886,B,LECT,5,MW,545-745P,UW1 030,"Oliver,Dawn-Marie",Open,11,48,False,"[[""MW"", ""545-745P"", ""UW1 030""]]"
2025-26,spring,112,12887,A,LECT,4,TTh,330-530,UW1 210,"Lin,Johnny",Open,33,48,False,"[[""TTh"", ""330-530"", ""UW1 210""]]"
2025-26,spring,142,12888,A,LECT,5,MW,1100-100,UW2 031,"Stride,Jeff",Open,28,48,False,"[[""MW"", ""1100-100"", ""UW2 031""]]"
2025-26,spring,142,12889,B,LECT,5,MW,330-530,UW1 221,"Stride,Jeff",Open,22,48,False,"[[""MW"", ""330-530"", ""UW1 221""]]"
2025-26,spring,142,12890,C,LECT,5,TTh,1100-100,UW2 131,"Lin,Johnny",Open,17,48,False,"[[""TTh"", ""1100-100"", ""UW2 131""]]"
2025-26,spring,143,12891,A,LECT,5,TTh,330-530,UW1 220,"NIXON,DAVID",Open,23,48,False,"[[""TTh"", ""330-530"", ""UW1 220""]]"
2025-26,spring,143,12892,B,LECT,5,TTh,545-745P,UW1 040,"Ong,Hansel",Open,10,48,False,"[[""TTh"", ""545-745P"", ""UW1 040""]]"
2025-26,spring,143,12893,C,LECT,5,MW,115-315,UW2 131,"Ewing,Katie",Open,22,48,False,"[[""MW"", ""115-315"", ""UW2 131""]]"
2025-26,spring,198,21426,A,LECT,1-5,,,* *,,,,,True,[]
2025-26,spring,198,21427,B,LECT,1-5,,,* *,,,,,True,[]
2025-26,spring,199,21428,A,LECT,1-5,,,* *,,,,,True,[]
2025-26,spring,199,21429,B,LECT,1-5,,,* *,,,,,True,[]
2025-26,spring,211,12894,A,LECT,5,MW,330-530,UW1 220,"Anderson,Laurie",Open,29,48,False,"[[""MW"", ""330-530"", ""UW1 220""]]"
2025-26,spring,225,12895,A,LECT,5,MW,1100-100,UW1 040,"Stiber,Michael",Open,23,48,False,"[[""MW"", ""1100-100"", ""UW1 040""]]"
2025-26,spring,290,12896,A,LECT,2,F,1100-100,UW2 205,"Gruenbaum,Peter E",Open,26,30,False,"[[""F"", ""1100-100"", ""UW2 205""]]"
2025-26,spring,295,12897,A,LECT,2,Th,330-530,UW2 228,"Retik,Arkady",Open,6,12,False,"[[""Th"", ""330-530"", ""UW2 228""]]"
2025-26,spring,301,12898,A,LECT,5,TTh,330-530,UW2 211,"Kool,Nancy L.",Open,29,30,False,"[[""TTh"", ""330-530"", ""UW2 211""]]"
2025-26,spring,301,12899,B,LECT,5,MW,115-315,UW1 261,"Anderson,Laurie",Open,28,30,False,"[[""MW"", ""115-315"", ""UW1 261""]]"
2025-26,spring,301,12900,C,LECT,5,TTh,545-745P,UW2 205,"Rubin,Zak",Open,27,30,False,"[[""TTh"", ""545-745P"", ""UW2 205""]]"
2025-26,spring,310,12901,A,LECT,5,F,1100-100,UW1 040,"Joshi,Sanjay",Open,45,48,False,"[[""F"", ""1100-100"", ""UW1 040""]]"
2025-26,spring,310,12902,B,LECT,5,TTh,1100-100,UW1 050,"Chini,Morteza",Open,26,48,False,"[[""TTh"", ""1100-100"", ""UW1 050""]]"
2025-26,spring,337,12903,A,LECT,5,MW,1100-100,UW1 050,"Thamilarasu,Geetha",Open,18,48,False,"[[""MW"", ""1100-100"", ""UW1 050""]]"
2025-26,spring,342,12904,A,LECT,5,MW,115-315,UW2 305,"Wang,Joanna",Closed,41,40,False,"[[""MW"", ""115-315"", ""UW2 305""]]"
2025-26,spring,342,12905,B,LECT,5,TTh,1100-100,UW2 340,"Ayhan,Murat Seckin",Open,25,40,False,"[[""TTh"", ""1100-100"", ""UW2 340""]]"
2025-26,spring,343,12906,A,LECT,5,TTh,545-745P,UW1 021,"Ayhan,Murat Seckin",Open,15,40,False,"[[""TTh"", ""545-745P"", ""UW1 021""]]"
2025-26,spring,343,12907,B,LECT,5,MW,1100-100,UW1 021,"Reel,Eric",Open,34,40,False,"[[""MW"", ""1100-100"", ""UW1 021""]]"
2025-26,spring,343,12908,C,LECT,5,TTh,1100-100,UW1 021,"Kim,Wooyoung",Closed,40,40,False,"[[""TTh"", ""1100-100"", ""UW1 021""]]"
2025-26,spring,350,12909,A,LECT,5,TTh,1100-100,UW1 220,"Retik,Arkady",Closed,48,48,False,"[[""TTh"", ""1100-100"", ""UW1 220""]]"
2025-26,spring,350,12910,B,LECT,5,MW,545-745P,UW1 110,"Retik,Arkady",Open,37,48,False,"[[""MW"", ""545-745P"", ""UW1 110""]]"
